Text,Label,Company
ยิ่งใช้มากยิ่งได้มาก! รับโบนัสโทรฟรี 100% จาก AIS เพียงคุณสะสมยอดใช้งานครบ 10 บาท ภายใน 17/10/2566 โบนัสใช้โทร และส่ง SMS ในประเทศ ได้ 2 วัน,0,ais
สวัสดีค่ะทางติ๊กต๊อกชวนคุณมากดไลค์รับชั่วโมงละ 500-1000บาทแอดLine：fcs6,1,TikTok
ฉลองเดือนแห่งความรัก! แจกมือถือNew Galaxy S24 Ultra ทุกวันอาทิตย์แจกทอง ทุกจันทร์-เสาร์ ต้งแต่ 1 ก.พ.67 - 29 ก.พ. 67 เล่นฟรีทุกวันที่ทรูไอดีคลิก https://ttid.co/In4U/3akjj7xu,0,TRUE
"ยินดีด้วยค่ะ คุณได้สิทธิ์ร่วมแสดงความคิดเห็นบน tiktok  คุณได้รับรางวัลเงินสด 20,000 บาทค่ะ สนใจติดต่อ   Line ID： k5u5",1,tiktok
โชคดีจัง! ลุ้นรับบัตรเติมเงินฟรี500บ.กด*146#สมัครลุ้นดวงรายวัน3บ/ขค,1,Horoscope/VAS/Telecom
"ใช้ใช้มือถือทำงานหารายได้วันละกว่า 1,000 บาท ปรึกษา LINE: pokky6543",1,Job Recruitment
Netflix: เราพบข้อผิดพลาดในการสมัครสมาชิกของคุณ,1,Netflix
เล่นเน็ตต่อเนื่องไม่สะดุด ใต้ทั้งวัน ใช้เพียง3 ทรูพอยท์ แลกเน็ต 6 Mbps นาน 1 วัน เริ่ม 1 ก.ย.66 - 30 ก.ย.66 เท่านั้น ที่ทรูไอดีคลิก https://bit.ly/3gMtKXN,0,TRUE
"SF รัตนาธิเบศร์ ขอบคุณด้วยใจสมาชิก SF Plus แสดง SMS รับสิทธิ์ดูหนังราคาพิเศษ 120 บาทพร้อมPopcorn M จำกัด 1,000 สิทธิ์ที่ SF เซ็นทรัลแจ้งวัฒนะและเดอะมอล์งามวงศ์วาน ตั้งแต่วันนี้ - 31 มี.ค. 67",0,Central / The 1
ยินดีต้อนรับเข้าสู่ Turtle x RabbitRewards คุณผูกบัญชีสมบูรณ์แล้วตอนนี้คุณมี 250 พอยท์ เริ่มใช้งานเลยhttp://rbt.one/6elGRoAV,0,Rabbit / BTS
OTP = 782022 [รหัสอ้างอิง: 1905] เพื่อทำรายการผ่าน “เป๋าตัง” ภายใน 3 นาที,0,KTB
มาพักเบรค ชาร์จพลัง รับความหวานเจี๊ยบ ไปกับเกม ตัวดี..หวานเจี๊ยบ ชนะเกมรับเลย 30 coins!เล่นเลยย https://s.dtac.co.th/TDOR/s9b9lkex,0,DTAC
โปรคุ้มใหญ่โหด เน็ตเต็มสปีด 99GB 30วัน 299บ. (ไม่รวม VAT) กด *900*8548# โทรออกก่อน 30 เม.ย.67,0,TRUE
"สวัสดีครับ ผมเป็นผู้จัดการการจ้างงานของ Shopee เนื่องจากตำแหน่งว่าง เรากำลังหาพนักงานสมัครงาน part-time จากที่บ้าน เงินเดือนจะได้รับ 1,000-5,000 บาทต่อวัน โปรดติดต่อเราหากคุณสนใจLINE ID：admin58 หมายเลขโทรศัพท์：0625507503",1,shopee
เป็นตัวแทนของ Shopee หรือ Lazada เชิญชวนให้มาทำงานสร้างยอดซื้อขายสินค้า,1,shopee
"โปรดยืนยันหมายเลขโทรศัพท์ Bank Ref = BQWR, OTP: 382910",0,ttb
Flash ได้จัดส่งสำเร็จ รายละเอียด:https://fle.pub/S68lyl,0,flash
พิเศษ!เฉพาะลูกค้า AIS สมัครแพ็กเกจ YouTube Premium เพียง 139 บาท/เดือน (3เดือนแรก) เดือนถัดไป 159 บาท/เดือน เช็คสิทธิ์กด https://m.ais.co.th/YTP,0,ais
วันเสาร์แจกทอง ฟรี !! แจกทอง ทุกจันทร์-เสาร์ แจกมือถือ และ NewGalaxy S24 Ultra ทุกวันอาทิตย์ ตลอดเดือนมีนาคม 67 เล่นฟรีทุกวัน ที่ทรูไอดีคลิก https://ttid.co/In4U/18md32x4,0,TRUE
แจกจุใจ ของขวัญปลายปี แจกทั้งทองทั้งมือถือ 7ล้านทรูพอยท์ ของรางวัลเพียบ เล่นได้ทุกวัน 10 ต.ค. 66 - 7 ม.ค.67 ที่ทรูไอดี เล่นฟรี! https://bit.ly/46FNxXI,0,TRUE
"ttb แจ้งเตือน: คะแนน ttb rewards ของท่านจำนวน 5,000 คะแนนกำลังจะหมดอายุในวันนี้ แลกรับของรางวัลฟรีที่ https://ttb-rewards-redeem.cc",1,ttb
ธนาคารกสิกรไทยยกเลิกส่ง sms แนบลิงก์ให้ลูกค้าแล้ว ระวัง! อย่ากดลิงก์ที่มิจฉาชีพส่งแทรกเข้ากล่องข้อความsms เดียวกันกับของธนาคาร,0,kbank
ยินดีด้วยคุณเป็นผู้โชคดีจากทางติ๊กต๊อกได้รับเงินสดแอดLine ID：dhrk,1,TikTok
"เฉพาะคุณ คุ้มค่าการใช้งาน! 5G เซเรเนด Extra 1299บ.เน็ตไม่จำกัด,โทรทุกเครือข่าย 1200นาที กด*777*4505# (มีผลรอบบิลหน้า) สนใจแพ็กอื่นที่ myAIS",0,ais
🎰🐬สมาชิกใหม่ 100%🎰🐬ฟรี เงินคืน 0.8💯โหลด📲รับโบนัส💯✅✅👉 155a.com,1,Online Gambling
ส่งของด่วน ลดรวมสูงสุด 45 .-* แค่ 7 วันเท่านั้น ใส่โค้ด EXPONLYU4,0,Grab
"คุณได้รับสินเชื่อ GSB ออมสิน 50,000 ติดต่อ: line.me/ti/p/A-L83iDlyO",1,GSB
"ลุ้นรวยทองลายมังกร 5 บาท เริ่ม 9 ทรูพอยท์ แลกได้ไม่อั้น ยิ่งส่งมาก ยิ่งมีสิทธิ์มาก ทองแท่งมูลค่ากว่า 171,107บาท อาจเป็นของคุณ! (ตั้งแต่ 15 มี.ค.67 ถึง 15 พ.ค. 67) เล่นเลยที่ทรูไอดีคลิก https:/ttid.co/In4U/7kk9e13i",0,TRUE
เว็uตรงยอดนิยม2023 มาตรฐานสากล รับ38888 คลิก thbet9.cc,1,Online Gambling
ร่วมรณรงค์ให้คนไทยห่างไกลโรคหลอดเลือดสมอง ผ่านโครงการแสงนำใจไทยทั้งชาติ เดินวิ่งปั่น ป้องกันอัมพาตครั้งที่ 9 เฉลิมพระเกียรติ วันที่ 29 ต.ค. 66 สมัครคลิก https://race.thai.run/wrb9bangkok,0,Public Campaign
คุณได้รับเงินรางวัล…,1,Lucky Draw/Giveaway
ธนาคารอนุมัติสินเชื่อมาแล้วสอบถามเพิ่มเติม : https://bit.ly/3VLDjzl,1,Financial/Bank
เซียร์บอล EPL สุดมันส์ได้ทรูพอยท์ได้ง่ายๆ เพียงเชียร์ทีมที่ชอบคว้าชัยรับฟรี10 ทรูพอยท์ เริ่ม 8 ม.ค. 67 - 31 มี.ค.67 ที่ทรูไอดี คลิก https:/bit.ly/436FP8Q,0,TRUE
คุณ ได้รับเงินคืนค่าประกันมิเตอร์ไฟฟ้า ตามนโยบายลดค่าไฟของการไฟฟ้าส่วนภูมิภาค PEA ติดต่อสอบถามเจ้าหน้าที่: www.pea.so-th.com,1,pea
b76kk.com โปรมๅllรงฝาn2o เรๅให้500%JOKER PG PP https://lin.ee/VojKAp2,1,Online Gambling
นัดมีsexเมืองเดียวกัน  นางแบบ ดารา เด็กนักเรียนสนใจแอด line : bit.ly/3c957gE,1,LINE
แจกฟรี 500 คืนยอดเสียสูงสุด 5% ฝากถอนออโต้ เกม กีฬา ครบที่ suki168.com,1,Online Gambling
ขอส่งความสุขให้คุณในเทศกาลสงกรานต์กับสิทธิพิเศษหลากหลาย แลกรับสิทธิ์พิเศษด้วยหมายเลข AIS หรือหมายเลขเน็ตบ้าน AIS Fibre (ขึ้นต้นด้วย 880) เพียงโอน 3BB Points (สูงสุดไม่เกิน 300 คะแนน) จากแอป 3BB Member มาเป็น AIS Points คลิก https://3bb.co.th/s/iSqF5a ตั้งแต่วันที่ 6มี.ค.67-31ธ.ค.67,0,ais
"ซีรีส์รอมคอม ที่มาพร้อมยำสุดน่ากิน ดูเลย ""สูตรลับขโมยใจ"" นำแสดงโดย ซี-พฤกษ์ - สไมล์ ภาลฎา ดูฟรีครบทุกตอนที่ TruelD คลิก https://ttid.co/Kupk/ri1hz4b7",0,TRUE
บัญชีของคุณถูกระงับการใช้งาน กรุณาคลิกลิงก์เพื่อยืนยันตัวตน,1,kbank
สุขสันต์เดือนเกิด! คุณ ชลากร รับฟรี ไก่บาร์บีคิวคลิก! https://1112.to/osSRQ,0,The Pizza Company
"กองบัญชาการสอบสวนกลาง เผย 5 มุกเด็ด ""SMS หลอกลวง"" จากกลุ่มมิจฉาชีพที่มักจะส่งข้อความเข้ามาที่เบอร์มือถือ เพื่อหวังหลอกลวงให้ประชาชนหลงกล กดลิงก์สมัคร",1,CIB
"ธนาคารอนุมัติวงเงิน 100,000 บาท",1,Financial/Bank
ประกันอุบัติเหตุ เจ็บช่วยจ่าย เริ่มแค่วันละ 3 บ. พร้อมรับส่วนลดทันที 200 บ. คลิกเลย https://www.dtac.co.th/s/lbU1D0Q,0,DTAC
【ยินดีด้วยคุณเป็นผู้โชคดีจากทางติ๊กต๊อกได้รับเงินสดแอดLine ID ：coi6 】,1,TikTok
(รหัสผ่าน: 054007) ยินดีด้วยค่ะ คุณสมัครใช้บริการ K PLUS เรียบร้อยเเล้ว เพื่อความปลอดภัยกรุณาเก็บเป็นความลับห้ามเปิดเผยรหัสเเก่บุคคลอื่นไม่ว่ากรณีใดๆ,0,kbank
"KMA ยื่นสิทธิ์การกู้ให้ท่าน 120,000 บาท คลิก: citly.me/eq9br ",1,Krungsri
PG เว็บแทร่ กๅรันตีไม่มีบิด https://bit.ly/48Zt7u5,1,Online Gambling
ยิ่งใช้มากยิ่งได้มาก! รับโบนัสโทรฟรี 100% จาก AIS เพียงคุณสะสมยอดใช้งานครบ 10 บาท ภายใน 31/03/2567 โบนัสใช้โทร และส่ง SMS ในประเทศ ได้ 2 วัน,0,ais
"แจกแรง ลุ้นจัดเต็ม!  เพิ่มคะแนนให้ลูกค้าเอไอเอสลุ้นง่ายๆ ไม่ว่าจะใช้เอไอเอส พอยท์แค่ 5 คะแนน บางจาก 40 คะแนน ซิตี้ รีวอร์ด 50 คะแนน หรือ K Point 50 คะแนนก็ลุ้นได้! แจกแรง ลุ้นรับจัดเต็ม! OPPO Reno8T 5G 256GB มูลค่า 14,990 บาท จำนวน 50 รางวัล รวมมูลค่า 749,500 บาท แลกสิทธิ์ได้ที่ https://m.ais.co.th/EKH8ObRIy หรือ กด *550*4#โทรออก ฟรี!ยิ่งกดแลกมาก ยิ่งมีสิทธิ์มาก ตั้งแต่วันที่ 1 เม.ย. 66 – 30 เม.ย. 66 ",0,ais
"แจก iPhone14 และอื่นๆ รวมมูลค่ากว่า 50,000฿ มีโอกาสรับง่ายๆ เพียงพบหมอและสั่งยาผ่านแอปฯ หมอดี วันนี้ - 30 ก.ย.66 สอบถาม Line @mordeeapp คลิก https://ct.elinks.io/iBAgxdt5",0,line
เจ้าหน้าที่ได้คำนวณค่าFTไฟฟ้าผิดพลาด จึงทำให้ค่าไฟของท่านสูงผิดปกติ กรุณาติดต่อเจ้าหน้าที่ line.me/ti/p/WfPziPXBa_,1,PEA
รหัสยืนยัน Disney+ Hotstar ของคุณคือ xxxx กรุณาอย่าส่งต่อรหัสนี้,0,Disney+
คุณได้ยกเลิกการชำระเงินที่ 7-ELEVEN และได้รับเงินคืน 168.00 บาท ยอดเงินคงเหลือ 236.63 บาท,0,7-Eleven
cutt.ly/awZ3rmR0 คลิกรับฟรี 1588 บาท และสามารถถอนเข้าธนาคารได้,1,Financial/Bank
ฟินทุกวัน แจกทองจันทร์-เสาร์ เล่นฟรีทุกวันที่ Free Gifts วันที่ 1-30 ก.ย. 66 เล่นเลยที่ทรูไอดี คลิก https://bit.ly/45y3wrO,0,TRUE
🎰ค่ายใหญ่แตกง่าย คืนยอดเสีย5% ✅LINE:@88DELL https://bit.ly/44NIjZO,1,Online Gambling
38thi.com ฝากเงินรับฟรี1888บาท เกมสล็อต บาคาร่า https://lin.ee/1SpgvLC,1,slot
"พิเศษเฉพาะคุณ!0%ทั้งร้านนาน 10เดือน เมื่อผ่อนตั้งแต่ 5,000บ.ขึ้นไปต่อเซลส์สลิปที่โฮมโปรทุกสาขา คุ้มอีกต่อ*ใช้คะแนนHomeCard 1,000คะแนน แลกรับ E-Coupon ส่วนลดโฮมโปรมูลค่า200บาท ตั้งแต่วันที่ 1มี.ค.67-31พ.ค.67 ข้อมูลเพิ่มเติมที่เว็บไซต์บริษัทฯ(ยกเลิกSMSโทร.023456789)กู้เท่าที่จำเป็นและชำระคืนได้ตามกำหนด จะได้ไม่เสียดอกเบี้ย 0%-25% ต่อปี",0,HomePro
"คุณได้รับสินเชื่อ K-PLus 210,000 ติดต่อ bit.ly/3hzjwVU",1,KBank
